imdb_id,tmdb_id,popularity,production_companies,production_countries
tt5648882,763165,2.662,"[{'id': 10138, 'logo_path': '/r67HWrAbCShfwWREWo2MlXsSK3B.png', 'name': 'Double Nickel Entertainment', 'origin_country': 'US'}, {'id': 143566, 'logo_path': None, 'name': 'Bobby Shriver Productions', 'origin_country': 'US'}, {'id': 59557, 'logo_path': '/pHgow1wEVd2D14VAbBNv0awDPWQ.png', 'name': 'Foxxhole Productions', 'origin_country': 'US'}, {'id': 19640, 'logo_path': '/ddonoYYQ3ToVqMEc2Ke5SB1idkq.png', 'name': 'Maven Screen Media', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0283003,12079,1.9024,"[{'id': 26470, 'logo_path': None, 'name': 'Little Magic Films', 'origin_country': 'US'}, {'id': 2262, 'logo_path': None, 'name': 'Silver Nitrate', 'origin_country': 'US'}, {'id': 4475, 'logo_path': None, 'name': 'Amuse Pictures', 'origin_country': ''}, {'id': 3549, 'logo_path': None, 'name': 'Sagittaire Films', 'origin_country': 'US'}, {'id': 18811, 'logo_path': None, 'name': 'Brink Films', 'origin_country': ''}, {'id': 43569, 'logo_path': None, 'name': 'Stone Canyon Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3564472,417870,4.123,"[{'id': 49968, 'logo_path': '/d74xevT5HfJN1TODKbtm6vNW1wK.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt11847410,795514,4.0967,"[{'id': 130128, 'logo_path': None, 'name': 'Clear Horizon Entertainment', 'origin_country': 'US'}, {'id': 65649, 'logo_path': '/tXTuZTEcYYB1hIyAAwDyhZE0f7c.png', 'name': 'SSS Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0076363,250480,4.1131,"[{'id': 3166, 'logo_path': '/jmPS1qPfKnISciDF7RnUbh48jvK.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0115988,20539,3.2414,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0434139,7511,1.6211,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt10986222,632617,2.0885,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 160472, 'logo_path': None, 'name': 'Be Funny When You Can', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0101605,11663,1.8142,"[{'id': 919, 'logo_path': None, 'name': 'Beacon Communications', 'origin_country': 'US'}, {'id': 20778, 'logo_path': None, 'name': 'First Film Company', 'origin_country': 'GB'}, {'id': 81128, 'logo_path': None, 'name': 'Dirty Hands Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt6285944,627725,3.6044,"[{'id': 101339, 'logo_path': '/z6DzfKujoMRgiXAseuG9WphOGs7.png', 'name': 'Romulus Entertainment', 'origin_country': 'US'}, {'id': 130011, 'logo_path': None, 'name': 'Hyphenate Films', 'origin_country': 'US'}, {'id': 95705, 'logo_path': '/A2cu4kTByPfAhKbxCrkPQO6rVb3.png', 'name': 'iAm21 Entertainment', 'origin_country': 'US'}, {'id': 20154, 'logo_path': None, 'name': 'Mad Hatter Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2103217,103620,2.1667,"[{'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 2577, 'logo_path': '/QZ4zbeJ0sULzGNJvfukrzgx4d8.png', 'name': 'Studio 37', 'origin_country': 'FR'}, {'id': 17458, 'logo_path': '/cRebAHB1Kf0ycc3wNc8Hh2fYTHJ.png', 'name': 'Blue Underground', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0101745,11821,2.0227,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0408985,17379,2.7301,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1703148,70954,1.6323,"[{'id': 6237, 'logo_path': '/xfpb8Q8tVU0ZeQ6AUmi27jBRxra.png', 'name': 'Porchlight Films', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 10951, 'logo_path': '/jxfMNlkvI3GxnS41xCSOLD7goVb.png', 'name': 'Screen NSW', 'origin_country': 'AU'}, {'id': 8632, 'logo_path': '/jrgZ050ZRqrAIEuR14eu3R9fFv8.png', 'name': 'Screen Tasmania', 'origin_country': 'AU'}, {'id': 14430, 'logo_path': None, 'name': 'Fulcrum Media Finance', 'origin_country': 'AU'}, {'id': 21592, 'logo_path': '/tjqSDOrtxKLKHKtGe7f5tL4226k.png', 'name': 'Madman Entertainment', 'origin_country': 'AU'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 199407, 'logo_path': None, 'name': 'Seville International', 'origin_country': 'CA'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
tt0425430,9966,2.7538,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 768, 'logo_path': '/mh0PD5vYwRIL5FoN9vgF2ULokSV.png', 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2779, 'logo_path': None, 'name': 'Blue Star Pictures', 'origin_country': ''}, {'id': 22039, 'logo_path': None, 'name': 'Scarecrow Productions', 'origin_country': ''}, {'id': 771, 'logo_path': '/fQpEeXgCVsXQkVVFMMjrrkOFja3.png', 'name': 'Mandate Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1650043,60307,3.4466,"[{'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3120280,462919,1.4763,"[{'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0196216,10569,1.5086,"[{'id': 21716, 'logo_path': None, 'name': 'Sweetland Films', 'origin_country': ''}, {'id': 16280, 'logo_path': '/nuZoi9osmFiDYcbFiK94o6DKZEj.png', 'name': 'Jean Doumanian Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0077681,12262,2.2773,"[{'id': 15459, 'logo_path': None, 'name': 'Blood Relations Co.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2183014,353577,2.3458,"[{'id': 112399, 'logo_path': '/plWc00ADe9sk3srODk9EhER2WcY.png', 'name': 'ACE Pictures Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0090887,3980,3.8757,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}, {'id': 1532, 'logo_path': None, 'name': 'Sho Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2016894,85985,2.6415,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}, {'id': 18078, 'logo_path': '/n9je6Az0niL6B6FuudI3FmkqP0p.png', 'name': 'Fantastic Films', 'origin_country': 'IE'}, {'id': 15357, 'logo_path': '/uvaRT02pY9U8qLH8a9WwwAroDqr.png', 'name': 'Prime Focus', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
tt1244668,31175,0.808,"[{'id': 200, 'logo_path': None, 'name': 'Corazón International', 'origin_country': 'DE'}, {'id': 186, 'logo_path': '/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png', 'name': 'Pyramide Productions', 'origin_country': 'FR'}, {'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 1760, 'logo_path': None, 'name': 'Dorje Film', 'origin_country': 'IT'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
tt0347246,12140,4.278,"[{'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 127277, 'logo_path': None, 'name': 'ITNDDTD', 'origin_country': ''}, {'id': 59118, 'logo_path': '/9nTCEBgGaaI5swkv8gy2vny0Mb5.png', 'name': 'Kodansha', 'origin_country': 'JP'}, {'id': 10342, 'logo_path': '/uFuxPEZRUcBTEiYIxjHJq62Vr77.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt26745657,1201015,1.586,"[{'id': 2934, 'logo_path': '/bFoQPEgrOKeQWPBM0RIkfaR3etq.png', 'name': 'Excel Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt1045670,10503,1.7371,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 133789, 'logo_path': '/bJdeIb1ET3BkyodAASVDq1x3mls.png', 'name': 'Ingenious Film Partners', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 10100, 'logo_path': '/nmx8lrRBeXk5ZLnUKazDUx4PYVf.png', 'name': 'Thin Man Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt9686790,758009,3.9329,"[{'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 1620, 'logo_path': '/yTI712cgl8hh6FNT5E6td0eHfNb.png', 'name': 'Nuyorican Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0079588,11176,2.9347,"[{'id': 1155, 'logo_path': '/rKTzFu5woCo8k0u9ML7mWeLY541.png', 'name': 'ITC Entertainment', 'origin_country': 'GB'}, {'id': 24931, 'logo_path': '/8koBEDoVQXyEM8589PnI4Wyq5KA.png', 'name': 'Henson Associates', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1235189,44147,1.4319,"[{'id': 12696, 'logo_path': None, 'name': 'Regent Capital', 'origin_country': 'GB'}, {'id': 5644, 'logo_path': '/uuj37wq2xE3Vru17BOs86ScNRc5.png', 'name': 'Magic Light Pictures', 'origin_country': 'GB'}, {'id': 5705, 'logo_path': None, 'name': 'CinemaNX', 'origin_country': ''}, {'id': 2268, 'logo_path': '/wgDks2qYgwN6u1OkW1bBre0rf4F.png', 'name': 'Isle of Man Film', 'origin_country': 'GB'}, {'id': 23164, 'logo_path': '/mScLdXKEvqQub5BJo1e6RRlRVpn.png', 'name': 'EFD Films', 'origin_country': 'GB'}, {'id': 707, 'logo_path': None, 'name': 'Matador Pictures', 'origin_country': 'GB'}, {'id': 6984, 'logo_path': None, 'name': 'Cinema Four', 'origin_country': ''}, {'id': 107610, 'logo_path': '/qAKVsJbX6PUcmpJeqUZYT9lwRQV.png', 'name': 'Honest Engine Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt5619332,399796,3.1939,"[{'id': 87017, 'logo_path': None, 'name': 'On the Day', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2872518,345938,5.9629,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 32555, 'logo_path': None, 'name': 'Netter Productions', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0204313,11026,2.076,"[{'id': 36452, 'logo_path': None, 'name': 'Dominion Productions', 'origin_country': ''}, {'id': 10210, 'logo_path': '/fmFmUxBijh8764GNSSIiwXYD83K.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3787590,301351,2.8796,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
tt0762114,2959,1.6735,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 49326, 'logo_path': '/yEL4snpknzPU7eHkOGJr1gLnGLh.png', 'name': 'Underground Films', 'origin_country': 'US'}, {'id': 49327, 'logo_path': None, 'name': 'Proposal Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0115783,10723,2.1916,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0052077,10513,1.5316,"[{'id': 74116, 'logo_path': None, 'name': 'Reynolds Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0139462,10207,2.7109,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 788, 'logo_path': '/aVDu0Qgpat7PY3EjRSQNQYmaAKl.png', 'name': 'Bel Air Entertainment', 'origin_country': 'US'}, {'id': 335, 'logo_path': '/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png', 'name': 'Tig Productions', 'origin_country': 'US'}, {'id': 813, 'logo_path': '/xz25F3NFQOQJCH47VscbrcI10Om.png', 'name': 'Di Novi Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0814335,19904,2.8097,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 64974, 'logo_path': None, 'name': 'Imprint Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0080360,11542,2.4668,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0360139,14844,1.8105,"[{'id': 67252, 'logo_path': None, 'name': 'Micro Fusion 2003-2', 'origin_country': ''}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 22153, 'logo_path': None, 'name': 'Trademark Films', 'origin_country': 'GB'}, {'id': 8291, 'logo_path': None, 'name': 'C.R.G. International', 'origin_country': 'IT'}, {'id': 2979, 'logo_path': None, 'name': 'ETIC Films', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt6079772,645788,3.9673,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 139921, 'logo_path': None, 'name': 'Arthur Sarkissian Productions', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 175296, 'logo_path': None, 'name': 'Fourteen Films', 'origin_country': 'US'}, {'id': 175297, 'logo_path': None, 'name': 'I Road Productions', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 175298, 'logo_path': None, 'name': 'Seven Stars Entertainment', 'origin_country': 'US'}, {'id': 2982, 'logo_path': None, 'name': 'Signature Pictures', 'origin_country': 'US'}, {'id': 210855, 'logo_path': '/4cel6qrbav3Ik6W0T6aqhEkGT5n.png', 'name': 'Frame Film', 'origin_country': 'RO'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt22740896,1034716,6.4744,"[{'id': 130405, 'logo_path': '/wKwqaDavAHG8irFwawW9BThM1KD.png', 'name': '3000 Pictures', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/5J93SHsuvIV32AE9oSbMi02pqw9.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 137357, 'logo_path': '/pQBSNVXY2cXSrPfNgPvCXCXGXNB.png', 'name': 'HarperCollins Publishers', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3735246,362045,4.0025,"[{'id': 3653, 'logo_path': '/dEpilNgoW7tElN3xacXckHxGXbo.png', 'name': 'Eros International', 'origin_country': 'IN'}, {'id': 95250, 'logo_path': '/wfq2y8bNyrSRJ04mnioX7QrAKH.png', 'name': 'Bhansali Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt4257858,318224,1.4958,"[{'id': 19900, 'logo_path': '/d0XIDlNE9VehIRscGcEVatg3gfW.png', 'name': 'Sky Atlantic', 'origin_country': 'GB'}, {'id': 2740, 'logo_path': '/gSiDWkmEOyOn9MsaCgnjd8Mohmx.png', 'name': 'Jigsaw Productions', 'origin_country': 'US'}, {'id': 14914, 'logo_path': '/1RZBWz53SpHUTLpRcM8BGv2plIP.png', 'name': 'HBO Documentary Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0365929,22787,1.9727,"[{'id': 1786, 'logo_path': '/dVSnNBwhb0WW5zGis3HjI6Q66Gp.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1667310,97614,2.5372,"[{'id': 1030, 'logo_path': '/bus7KzJshT0VMXuKR7dwK5bqPSO.png', 'name': 'Magnolia Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 12199, 'logo_path': '/gYYIgHpgRsyhyUkeFev1GnwBqHb.png', 'name': 'Madhouse Entertainment', 'origin_country': 'US'}, {'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 762, 'logo_path': '/3T7EpKcS13viHu3WzRtQGvi9sTY.png', 'name': 'Mutual Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0454970,9796,2.3806,"[{'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 2890, 'logo_path': '/sylRB38BNx3YFW3T6qV9RAXH3UU.png', 'name': 'Fox Atomic', 'origin_country': 'US'}, {'id': 7420, 'logo_path': None, 'name': 'Stone Village Pictures', 'origin_country': 'US'}, {'id': 22458, 'logo_path': None, 'name': 'BoZ Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0043338,25364,1.727,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
